Timestamp,Team Number (OF THE TEAM YOU'RE TAKING THE PICTURE OF),"Photo (clear view; no people blocking please; MAKE SURE THE ROBOT MATCHES WITH THE NUMBER YOU PUT ABOVE; also at least 2 different sides of the robot please, best if all 4 sides)",Division
4/17/2024 15:53:15,67,"https://drive.google.com/open?id=1YEfVymSNb1vgYFWIksTyQv3vgO5t4X81, https://drive.google.com/open?id=15Cb4IME0RASOVxdKEm0Neq79aW1TkRbt, https://drive.google.com/open?id=1Vufj7t5ZdFxf3qCk7vUYiRjOysVN4JTJ",Milstein
4/17/2024 15:56:38,70,"https://drive.google.com/open?id=1WQZhSNillGLEJ9l1Fbv2bAN_1L_NOH7J, https://drive.google.com/open?id=1MNeA2WbCVsD18ywpcGFHdgPVfSlZyIfg, https://drive.google.com/open?id=10Lpyr0lUh_EaeLxDEsNp9NwjQr02VMbX, https://drive.google.com/open?id=1a45CPACKkgtF6f_33V_1aun3ETg1BN1I",Milstein
4/17/2024 16:10:36,78,"https://drive.google.com/open?id=1h-sL2iSsCPcfV9qxIMTDfEQOn5lwpF5j, https://drive.google.com/open?id=1-C5EKJAhismHx5yBOt4II3EjplAjr9Xy, https://drive.google.com/open?id=1a3G8cGua5IyXhi13GLkiOZJiasSjnPCn",Milstein
4/17/2024 16:54:43,114,"https://drive.google.com/open?id=1mVFh3pJQ9Y5-e04Ls0jvl0lc2xG5LM6k, https://drive.google.com/open?id=1YmIXMkt3BX9FNeKwL2H7cgS-FAb-7KNG",Milstein
4/17/2024 16:12:13,175,"https://drive.google.com/open?id=1RFoW8gfikXAQWFw-cMAm6mG-UVV9TiaS, https://drive.google.com/open?id=1ixdpKH6_GJk4b2idjFDwmaLmkIwczdnm",Milstein
4/17/2024 16:14:45,179,"https://drive.google.com/open?id=1TCcCNsjBAWSMHT2M9amvULvhWu7N8Fe4, https://drive.google.com/open?id=1ik0L2fu0aMx8NTQ4e9oswbuFGQUQ8Ado, https://drive.google.com/open?id=15mUEfgdy-PzdZxVeSdAysqGjqrnxCT4W",Milstein
4/17/2024 15:08:21,219,"https://drive.google.com/open?id=1abksn1izKxEdmdjDxHeyNV0oDVwtrLC2, https://drive.google.com/open?id=1GC0Xm3DOtoRUzEVwkdv7Xq-Wh95nOLyL, https://drive.google.com/open?id=1kNio4upsjIvHZQ9VDd0oMCzP_cCp6luM",Milstein
4/17/2024 14:58:28,226,"https://drive.google.com/open?id=1354rzh2F57zZRVjz41_7xmhTtVbIiN_L, https://drive.google.com/open?id=1J6HXAUNrxHQy8lg3NXtNteldwgktu0dk, https://drive.google.com/open?id=1f4xKUzqRG4Q8WNUyZD4lLykHQJGi8SO-",Milstein
4/17/2024 14:40:18,578,"https://drive.google.com/open?id=1dTfle69UgPXO5wUrSiqfDGHaj2cAksEx, https://drive.google.com/open?id=1gPYdJU8PwCaDACCniytVtegmXy69IHcG, https://drive.google.com/open?id=1744uFnxHF1IMvnzgfbofJ5NxBtfi1Mbj, https://drive.google.com/open?id=1TsKvF_xg0Jthou1iE46bA3AjEMn_C8RS",Milstein
4/17/2024 14:42:55,604,"https://drive.google.com/open?id=1bynFOeT5Rwq9V_VO279IF9zIOKinZTqM, https://drive.google.com/open?id=1xvf5nOUhr_uqmyM6E6KMa7xREiLvNOMn, https://drive.google.com/open?id=1-mVD4esc0hd9gYIIFxyUlspBLAhuozpO",Milstein
4/17/2024 14:35:53,2637,"https://drive.google.com/open?id=1SfJfqfulWbWN8gP1SaYWy5m4AaCP1EYD, https://drive.google.com/open?id=19Be5b00_q__3oP5xddPKtEsGmI3v6QUw",Galileo
4/17/2024 14:44:54,1058,"https://drive.google.com/open?id=1eD8bCwjWfO4IDPqUysHYg7ezpLjHADOc, https://drive.google.com/open?id=1PGH7qf_v-rCJUQd7oiGDVD3n8eR2oyJw",Milstein
4/17/2024 15:03:03,1114,"https://drive.google.com/open?id=1lTN1j_GRKJryRZ58nuET0roD8TDr0woh, https://drive.google.com/open?id=17LvNrNK9sN7xfBzlQIxd_FinIA2RVfki",Milstein
4/17/2024 14:50:15,1160,"https://drive.google.com/open?id=1l0exql0KrDOpcGAm5YEFDFi3xlagjHad, https://drive.google.com/open?id=14WUGEiHuw78mJusvrSCXXUCtIjQ4yWCO, https://drive.google.com/open?id=1m70RjandVwzqyjyFIGtMEnMlOXTIJr57",Milstein
4/17/2024 14:52:09,1288,"https://drive.google.com/open?id=1UjbE04dpgyzEcNPr7RwaWX4wEHbVgd-G, https://drive.google.com/open?id=13mqxhJG7ioERMN-gAdPrzd-5Ca-Zrtq-",Milstein
4/17/2024 14:39:59,829,https://drive.google.com/open?id=1uOmoIHmjpYG3KwHNnAsRfSUInrupjK3G,Galileo
